datetime,count
2012-07-22 12:00:00,268.6313945144935
2012-07-22 13:00:00,285.38264605013956
2012-07-22 14:00:00,293.5023744228772
2012-07-22 15:00:00,301.1744554553346
2012-07-22 16:00:00,315.22571871892785
2012-07-22 17:00:00,327.02707615089435
2012-07-22 18:00:00,332.6345189835971
2012-07-22 19:00:00,326.2518454135054
2012-07-22 20:00:00,319.88234429583906
2012-07-22 21:00:00,315.89532166427534
2012-07-22 22:00:00,336.25709628290974
2012-07-22 23:00:00,324.93589938159107
2012-07-23 00:00:00,115.96205773890829
2012-07-23 01:00:00,127.24466185435352
2012-07-23 02:00:00,128.2287314148548
2012-07-23 03:00:00,135.90081244731215
2012-07-23 04:00:00,145.11877836300283
2012-07-23 05:00:00,152.7908593954602
2012-07-23 06:00:00,178.88195632494842
2012-07-23 07:00:00,199.5456331769613
2012-07-23 08:00:00,224.14981229888372
2012-07-23 09:00:00,255.32993557177184
2012-07-23 10:00:00,294.12935436772824
2012-07-23 11:00:00,331.0459554293968
2012-07-23 12:00:00,338.7180364618541
2012-07-23 13:00:00,344.32547929455694
2012-07-23 14:00:00,336.25297741430353
2012-07-23 15:00:00,352.4934258961672
2012-07-23 16:00:00,370.2235577861404
2012-07-23 17:00:00,377.8956388185978
2012-07-23 18:00:00,394.0614481698011
2012-07-23 19:00:00,389.00085473566753
2012-07-23 20:00:00,361.64358470783543
2012-07-23 21:00:00,370.34625566244836
2012-07-23 22:00:00,369.6501141475517
2012-07-23 23:00:00,364.23906342394804
2012-07-24 00:00:00,165.2530221844388
2012-07-24 01:00:00,155.9964634828747
2012-07-24 02:00:00,147.62474959656475
2012-07-24 03:00:00,155.29683062902214
2012-07-24 04:00:00,160.38897850064717
2012-07-24 05:00:00,168.57635449418228
2012-07-24 06:00:00,177.2790254487952
2012-07-24 07:00:00,219.99163768923938
2012-07-24 08:00:00,249.1150730251119
2012-07-24 09:00:00,318.546773958999
2012-07-24 10:00:00,324.4193569329587
2012-07-24 11:00:00,351.7651523755843
2012-07-24 12:00:00,343.70056291233976
2012-07-24 13:00:00,366.0752661629
2012-07-24 14:00:00,371.167414034525
2012-07-24 15:00:00,374.2098009765754
2012-07-24 16:00:00,364.00251367320254
2012-07-24 17:00:00,376.46310949317524
2012-07-24 18:00:00,352.20106758725325
2012-07-24 19:00:00,354.19452898152474
2012-07-24 20:00:00,347.8250278638584
2012-07-24 21:00:00,357.5617470960703
2012-07-24 22:00:00,366.2644180506832
2012-07-24 23:00:00,389.8688225735992
2012-07-25 00:00:00,206.23392607691636
2012-07-25 01:00:00,203.9128434398065
2012-07-25 02:00:00,200.4962836925925
2012-07-25 03:00:00,194.11361012250083
2012-07-25 04:00:00,195.4196813762476
2012-07-25 05:00:00,201.0271242089504
2012-07-25 06:00:00,209.72979516356332
2012-07-25 07:00:00,257.199312083561
2012-07-25 08:00:00,288.39529803619706
2012-07-25 09:00:00,313.57719755030826
2012-07-25 10:00:00,315.3030570464851
2012-07-25 11:00:00,337.0298926814915
2012-07-25 12:00:00,344.70197371394886
2012-07-25 13:00:00,368.2564703490093
2012-07-25 14:00:00,385.11147152071004
2012-07-25 15:00:00,381.02069925309166
2012-07-25 16:00:00,401.4896818632238
2012-07-25 17:00:00,399.6453570717886
2012-07-25 18:00:00,419.63758183624606
2012-07-25 19:00:00,403.05111230173736
2012-07-25 20:00:00,391.9458077306848
2012-07-25 21:00:00,384.6124055587843
2012-07-25 22:00:00,362.9619069216566
2012-07-25 23:00:00,371.86549090644263
2012-07-26 00:00:00,170.28634405367632
2012-07-26 01:00:00,178.9924733637327
2012-07-26 02:00:00,180.01957194693244
2012-07-26 03:00:00,186.6610630572343
2012-07-26 04:00:00,183.70463034782614
2012-07-26 05:00:00,191.3767113802835
2012-07-26 06:00:00,191.448817924864
2012-07-26 07:00:00,223.5329164234427
2012-07-26 08:00:00,237.72197453119838
2012-07-26 09:00:00,255.30636131427036
2012-07-26 10:00:00,265.9393339799189
2012-07-26 11:00:00,308.38069534207
2012-07-26 12:00:00,347.028448918844
2012-07-26 13:00:00,368.37256224724854
2012-07-26 14:00:00,400.7560633766388
2012-07-26 15:00:00,425.93796289075
2012-07-26 16:00:00,446.77223191824817
2012-07-26 17:00:00,431.28649952925986
2012-07-26 18:00:00,452.8675900573649
2012-07-26 19:00:00,443.53543347226446
2012-07-26 20:00:00,424.2954251981149
2012-07-26 21:00:00,423.15860119610886
2012-07-26 22:00:00,430.8306822285663
2012-07-26 23:00:00,356.1985186933752
2012-07-27 00:00:00,175.3191088924151
2012-07-27 01:00:00,186.6051713633038
2012-07-27 02:00:00,171.67179470352647
2012-07-27 03:00:00,189.9723894778493
2012-07-27 04:00:00,182.3713854078543
2012-07-27 05:00:00,180.4490009760452
2012-07-27 06:00:00,197.715547472769
2012-07-27 07:00:00,235.73288567995812
2012-07-27 08:00:00,262.2174207793307
2012-07-27 09:00:00,328.3310957391924
2012-07-27 10:00:00,334.41003638215363
2012-07-27 11:00:00,353.4393566909829
2012-07-27 12:00:00,360.30645422853274
2012-07-27 13:00:00,367.2341755172208
2012-07-27 14:00:00,383.7897740581105
2012-07-27 15:00:00,398.406240170637
2012-07-27 16:00:00,388.18578041483875
2012-07-27 17:00:00,415.8150404353063
2012-07-27 18:00:00,397.01818759414164
2012-07-27 19:00:00,396.19654030785307
2012-07-27 20:00:00,374.59594955858086
2012-07-27 21:00:00,382.2680305910382
2012-07-27 22:00:00,390.97070154565114
2012-07-27 23:00:00,374.199949788838
2012-07-28 00:00:00,200.51452356141385
2012-07-28 01:00:00,186.9126055053193
2012-07-28 02:00:00,191.48600006042307
2012-07-28 03:00:00,199.15808109288045
2012-07-28 04:00:00,189.90332407128906
2012-07-28 05:00:00,188.17659263423678
2012-07-28 06:00:00,217.42008308132978
2012-07-28 07:00:00,234.4909765832968
2012-07-28 08:00:00,257.25186049590224
2012-07-28 09:00:00,291.0257873046427
2012-07-28 10:00:00,329.0045883964287
2012-07-28 11:00:00,362.0079960136093
2012-07-28 12:00:00,367.8445036290036
2012-07-28 13:00:00,385.94944540856966
2012-07-28 14:00:00,394.42305158049106
2012-07-28 15:00:00,420.93840200301275
2012-07-28 16:00:00,408.7366237232502
2012-07-28 17:00:00,391.1994255869326
2012-07-28 18:00:00,405.72465960665994
2012-07-28 19:00:00,282.2315350790408
2012-07-28 20:00:00,289.27865140208456
2012-07-28 21:00:00,301.90062653822145
2012-07-28 22:00:00,309.57270757067886
2012-07-28 23:00:00,307.6503231388698
2012-07-29 00:00:00,119.44579825596654
2012-07-29 01:00:00,139.60286069203167
2012-07-29 02:00:00,167.5646097985424
2012-07-29 03:00:00,187.9298427726203
2012-07-29 04:00:00,188.20186574876806
2012-07-29 05:00:00,172.22472671440997
2012-07-29 06:00:00,194.83986552011407
2012-07-29 07:00:00,219.6487568246053
2012-07-29 08:00:00,246.71101231616672
2012-07-29 09:00:00,269.53858509669357
2012-07-29 10:00:00,272.8137878315472
2012-07-29 11:00:00,308.040560583054
2012-07-29 12:00:00,319.32662305394274
2012-07-29 13:00:00,349.63231353115316
2012-07-29 14:00:00,360.03798524835304
2012-07-29 15:00:00,371.40210735961574
2012-07-29 16:00:00,379.0741883920731
2012-07-29 17:00:00,397.98411366654665
2012-07-29 18:00:00,401.9325435122368
2012-07-29 19:00:00,367.3525706429583
2012-07-29 20:00:00,347.47521999178264
2012-07-29 21:00:00,342.12313634384645
2012-07-29 22:00:00,340.39640490679426
2012-07-29 23:00:00,344.45450450082024
2012-07-30 00:00:00,165.04528913808426
2012-07-30 01:00:00,169.61868369318802
2012-07-30 02:00:00,168.92254217829134
2012-07-30 03:00:00,150.95636282771497
2012-07-30 04:00:00,158.62844386017233
2012-07-30 05:00:00,169.91450633106103
2012-07-30 06:00:00,179.651225563273
2012-07-30 07:00:00,209.15539090101936
2012-07-30 08:00:00,241.82243198147333
2012-07-30 09:00:00,257.9330734094048
2012-07-30 10:00:00,281.02398465121587
2012-07-30 11:00:00,319.45039523755224
2012-07-30 12:00:00,313.9560248381583
2012-07-30 13:00:00,347.190996840598
2012-07-30 14:00:00,356.92771607280997
2012-07-30 15:00:00,365.6303870274229
2012-07-30 16:00:00,374.3365163374792
2012-07-30 17:00:00,357.3103497254295
2012-07-30 18:00:00,364.3100199174553
2012-07-30 19:00:00,395.83502630413693
2012-07-30 20:00:00,337.1730632979427
2012-07-30 21:00:00,343.811096052801
2012-07-30 22:00:00,344.99262028803196
2012-07-30 23:00:00,345.1136759675919
2012-07-31 00:00:00,148.85151131584368
2012-07-31 01:00:00,140.47979742953373
2012-07-31 02:00:00,148.1518784619911
2012-07-31 03:00:00,154.27807461121517
2012-07-31 04:00:00,161.95015564367253
2012-07-31 05:00:00,172.2021698369622
2012-07-31 06:00:00,159.99266976494573
2012-07-31 07:00:00,197.97919264898567
2012-07-31 08:00:00,218.59638212285662
2012-07-31 09:00:00,248.8739208475487
2012-07-31 10:00:00,260.6075928129879
2012-07-31 11:00:00,296.376010598118
2012-07-31 12:00:00,337.83096043844296
2012-07-31 13:00:00,342.03215275777757
2012-07-31 14:00:00,349.7042337902349
2012-07-31 15:00:00,324.03333371712114
2012-07-31 16:00:00,342.47967359834524
2012-07-31 17:00:00,366.0420826504147
2012-07-31 18:00:00,363.6561128253562
2012-07-31 19:00:00,324.386518568498
2012-07-31 20:00:00,298.28364321009667
2012-07-31 21:00:00,312.0298511972029
2012-07-31 22:00:00,331.3610358936813
2012-07-31 23:00:00,316.816605496493
2012-08-20 00:00:00,123.6302354321659
2012-08-20 01:00:00,126.84997758907957
2012-08-20 02:00:00,134.52205862153693
2012-08-20 03:00:00,128.545995673755
2012-08-20 04:00:00,153.8032646009176
2012-08-20 05:00:00,158.37665915602136
2012-08-20 06:00:00,182.28998978197558
2012-08-20 07:00:00,196.3280805931436
2012-08-20 08:00:00,212.56403716771186
2012-08-20 09:00:00,230.6768913642868
2012-08-20 10:00:00,241.44765887409778
2012-08-20 11:00:00,257.1596399424584
2012-08-20 12:00:00,279.02427042162714
2012-08-20 13:00:00,299.7118355893481
2012-08-20 14:00:00,322.4727195019535
2012-08-20 15:00:00,333.240028656321
2012-08-20 16:00:00,340.91210968877834
2012-08-20 17:00:00,335.5634843962856
2012-08-20 18:00:00,284.85024834968374
2012-08-20 19:00:00,290.4576911823865
2012-08-20 20:00:00,289.6449529117127
2012-08-20 21:00:00,274.61297860004095
2012-08-20 22:00:00,288.80203670779656
2012-08-20 23:00:00,296.4741177402539
2012-08-21 00:00:00,123.33796577723429
2012-08-21 01:00:00,132.55593169292496
2012-08-21 02:00:00,129.43086215951348
2012-08-21 03:00:00,114.39888784784162
2012-08-21 04:00:00,122.07096888029898
2012-08-21 05:00:00,142.4362018543764
2012-08-21 06:00:00,150.62357784791152
2012-08-21 07:00:00,182.63752912312532
2012-08-21 08:00:00,191.34020007773822
2012-08-21 09:00:00,224.3829395951347
2012-08-21 10:00:00,257.3861565875603
2012-08-21 11:00:00,287.62169984140576
2012-08-21 12:00:00,316.9407881720351
2012-08-21 13:00:00,338.58430413125166
2012-08-21 14:00:00,361.4909331507584
2012-08-21 15:00:00,366.0643277058622
2012-08-21 16:00:00,373.7364087383195
2012-08-21 17:00:00,359.97491304603346
2012-08-21 18:00:00,355.4487071376841
2012-08-21 19:00:00,260.95280218655216
2012-08-21 20:00:00,301.100258580753
2012-08-21 21:00:00,308.7723396132103
2012-08-21 22:00:00,304.8477424127577
2012-08-21 23:00:00,296.5593482022381
2012-08-22 00:00:00,123.93849120029623
2012-08-22 01:00:00,139.58009657480696
2012-08-22 02:00:00,147.25217760726434
2012-08-22 03:00:00,154.9242586397217
2012-08-22 04:00:00,141.8816233202793
2012-08-22 05:00:00,163.90241092592584
2012-08-22 06:00:00,187.53496720136025
2012-08-22 07:00:00,185.61258276955115
2012-08-22 08:00:00,212.35699797476437
2012-08-22 09:00:00,245.0267292825409
2012-08-22 10:00:00,269.83907894247557
2012-08-22 11:00:00,289.6470214846287
2012-08-22 12:00:00,312.0296371521978
2012-08-22 13:00:00,335.438388680357
2012-08-22 14:00:00,348.86714899137417
2012-08-22 15:00:00,351.8131406674272
2012-08-22 16:00:00,315.0645124957339
2012-08-22 17:00:00,322.7365935281912
2012-08-22 18:00:00,293.4049319838359
2012-08-22 19:00:00,304.61529661559734
2012-08-22 20:00:00,308.0324934472406
2012-08-22 21:00:00,308.99536491935646
2012-08-22 22:00:00,316.6674459518139
2012-08-22 23:00:00,301.15934297087654
2012-08-23 00:00:00,136.50801031098806
2012-08-23 01:00:00,128.2196161004684
2012-08-23 02:00:00,135.8916971329262
2012-08-23 03:00:00,146.66246464273715
2012-08-23 04:00:00,151.23585919784094
2012-08-23 05:00:00,158.9079402302983
2012-08-23 06:00:00,158.232996803787
2012-08-23 07:00:00,183.86776584786494
2012-08-23 08:00:00,223.54411704206652
2012-08-23 09:00:00,248.5382759784299
2012-08-23 10:00:00,288.5639755370285
2012-08-23 11:00:00,319.8019569605111
2012-08-23 12:00:00,347.9412519066401
2012-08-23 13:00:00,373.459424194941
2012-08-23 14:00:00,357.6797398353125
2012-08-23 15:00:00,362.2531343904163
2012-08-23 16:00:00,360.74229528363026
2012-08-23 17:00:00,376.235693794402
2012-08-23 18:00:00,371.78508576958893
2012-08-23 19:00:00,364.6789467004072
2012-08-23 20:00:00,347.29820953427355
2012-08-23 21:00:00,356.0008804888864
2012-08-23 22:00:00,362.79333889577606
2012-08-23 23:00:00,345.12111151583986
2012-08-24 00:00:00,168.88627307546665
2012-08-24 01:00:00,162.51677195780024
2012-08-24 02:00:00,177.7134580650831
2012-08-24 03:00:00,171.34395694741673
2012-08-24 04:00:00,185.53301505517234
2012-08-24 05:00:00,175.09144077942148
2012-08-24 06:00:00,173.32002364420015
2012-08-24 07:00:00,196.95257991963447
2012-08-24 08:00:00,220.66845587085908
2012-08-24 09:00:00,278.16720062995137
2012-08-24 10:00:00,315.7711918321446
2012-08-24 11:00:00,327.05725430303335
2012-08-24 12:00:00,339.9707196529728
2012-08-24 13:00:00,368.5788600277675
2012-08-24 14:00:00,359.5301680205094
2012-08-24 15:00:00,358.7761683550183
2012-08-24 16:00:00,366.44824938747615
2012-08-24 17:00:00,365.09632784001656
2012-08-24 18:00:00,348.2386074272147
2012-08-24 19:00:00,360.56663059271136
2012-08-24 20:00:00,350.49191594381443
2012-08-24 21:00:00,363.7749311479304
2012-08-24 22:00:00,365.76839254220187
2012-08-24 23:00:00,354.82200553047596
2012-08-25 00:00:00,197.80533893123265
2012-08-25 01:00:00,183.76026544215318
2012-08-25 02:00:00,178.55738525656182
2012-08-25 03:00:00,189.30695467798733
2012-08-25 04:00:00,204.01130774682076
2012-08-25 05:00:00,199.70644482890893
2012-08-25 06:00:00,195.78184762845632
2012-08-25 07:00:00,204.48451858306925
2012-08-25 08:00:00,230.26503273404842
2012-08-25 09:00:00,254.94480973950712
2012-08-25 10:00:00,277.17376788316597
2012-08-25 11:00:00,298.45545578045954
2012-08-25 12:00:00,286.87647103361905
2012-08-25 13:00:00,335.4983347113746
2012-08-25 14:00:00,257.3404051201349
2012-08-25 15:00:00,282.1058747916685
2012-08-25 16:00:00,293.1910242323841
2012-08-25 17:00:00,301.8971535424405
2012-08-25 18:00:00,323.8082713997512
2012-08-25 19:00:00,300.16347241098896
2012-08-25 20:00:00,254.09858331745525
2012-08-25 21:00:00,295.09482035738296
2012-08-25 22:00:00,302.7669013898403
2012-08-25 23:00:00,313.3419780591646
2012-08-26 00:00:00,123.45377344886563
2012-08-26 01:00:00,129.06121628156842
2012-08-26 02:00:00,144.28432266692312
2012-08-26 03:00:00,152.98699362153604
2012-08-26 04:00:00,158.59443645423883
2012-08-26 05:00:00,159.74954041139833
2012-08-26 06:00:00,166.57531374400452
2012-08-26 07:00:00,175.09370247631307
2012-08-26 08:00:00,221.78984600936514
2012-08-26 09:00:00,228.4278787642235
2012-08-26 10:00:00,286.80701427700455
2012-08-26 11:00:00,293.44504703186294
2012-08-26 12:00:00,251.67883928996258
2012-08-26 13:00:00,228.63531850869907
2012-08-26 14:00:00,225.7030415816045
2012-08-26 15:00:00,209.85886264428655
2012-08-26 16:00:00,217.5309436767439
2012-08-26 17:00:00,252.84856107848572
2012-08-26 18:00:00,262.3930478256545
2012-08-26 19:00:00,272.6450620189442
2012-08-26 20:00:00,273.80016597610324
2012-08-26 21:00:00,291.9515572880813
2012-08-26 22:00:00,282.1041057419031
2012-08-26 23:00:00,301.3728650072705
2012-08-27 00:00:00,121.43963629259702
2012-08-27 01:00:00,120.61372556949797
2012-08-27 02:00:00,129.83169148518863
2012-08-27 03:00:00,135.95788763441269
2012-08-27 04:00:00,152.12796042242647
2012-08-27 05:00:00,148.20336322197383
2012-08-27 06:00:00,155.87544425443122
2012-08-27 07:00:00,187.88939552964496
2012-08-27 08:00:00,198.6601630394559
2012-08-27 09:00:00,206.84753903299102
2012-08-27 10:00:00,257.92491546534586
2012-08-27 11:00:00,287.3897489028765
2012-08-27 12:00:00,302.39420252511604
2012-08-27 13:00:00,325.3393686600258
2012-08-27 14:00:00,358.5278532843236
2012-08-27 15:00:00,363.913293049724
2012-08-27 16:00:00,370.0360308435046
2012-08-27 17:00:00,389.9563067046242
2012-08-27 18:00:00,380.766436870982
2012-08-27 19:00:00,342.1248730687217
2012-08-27 20:00:00,348.76290582358
2012-08-27 21:00:00,344.3824450221319
2012-08-27 22:00:00,324.4973725787022
2012-08-27 23:00:00,331.13886368900404
2012-08-28 00:00:00,157.99925337054094
2012-08-28 01:00:00,145.64400819162324
2012-08-28 02:00:00,166.8940859809549
2012-08-28 03:00:00,148.55309674078575
2012-08-28 04:00:00,169.74074909900636
2012-08-28 05:00:00,182.38392232352874
2012-08-28 06:00:00,177.05572699130062
2012-08-28 07:00:00,198.24337934952123
2012-08-28 08:00:00,204.06671451249022
2012-08-28 09:00:00,240.06419708031186
2012-08-28 10:00:00,287.6786909790899
2012-08-28 11:00:00,323.53042844001027
2012-08-28 12:00:00,350.11592608589694
2012-08-28 13:00:00,374.19363009904407
2012-08-28 14:00:00,396.87119433585934
2012-08-28 15:00:00,404.8187896834202
2012-08-28 16:00:00,413.4415993176863
2012-08-28 17:00:00,412.9745225854811
2012-08-28 18:00:00,402.0271389751494
2012-08-28 19:00:00,384.2643344115837
2012-08-28 20:00:00,379.7381285032344
2012-08-28 21:00:00,386.89491457461395
2012-08-28 22:00:00,373.57576834146215
2012-08-28 23:00:00,369.1251603166491
2012-08-29 00:00:00,163.48442253090053
2012-08-29 01:00:00,169.4350651452342
2012-08-29 02:00:00,163.05239157514256
2012-08-29 03:00:00,169.6938826854444
2012-08-29 04:00:00,177.1182706549186
2012-08-29 05:00:00,183.75630340977693
2012-08-29 06:00:00,191.4283844422343
2012-08-29 07:00:00,221.59723882815825
2012-08-29 08:00:00,245.89083517157212
2012-08-29 09:00:00,286.52762906456434
2012-08-29 10:00:00,305.30498168456194
2012-08-29 11:00:00,311.0529095887497
2012-08-29 12:00:00,341.06464809531997
2012-08-29 13:00:00,338.5329331633601
2012-08-29 14:00:00,359.50749663758825
2012-08-29 15:00:00,370.79010075303347
2012-08-29 16:00:00,380.16518254807795
2012-08-29 17:00:00,401.139746022306
2012-08-29 18:00:00,382.57195796383286
2012-08-29 19:00:00,357.4917601105781
2012-08-29 20:00:00,346.33194252542364
2012-08-29 21:00:00,356.99550204373634
2012-08-29 22:00:00,361.05360163776237
2012-08-29 23:00:00,362.96900339165984
2012-08-30 00:00:00,157.34143805833656
2012-08-30 01:00:00,172.68909146220707
2012-08-30 02:00:00,158.63084552070228
2012-08-30 03:00:00,166.30292655315966
2012-08-30 04:00:00,173.97500758561702
2012-08-30 05:00:00,181.64708861807438
2012-08-30 06:00:00,167.4406358128307
2012-08-30 07:00:00,203.37043291412493
2012-08-30 08:00:00,232.7596684681192
2012-08-30 09:00:00,266.609193160396
2012-08-30 10:00:00,288.3360287954024
2012-08-30 11:00:00,336.71427884636233
2012-08-30 12:00:00,336.3377792977865
2012-08-30 13:00:00,337.2225911295285
2012-08-30 14:00:00,345.92526208414137
2012-08-30 15:00:00,373.2165823583943
2012-08-30 16:00:00,386.64534266941155
2012-08-30 17:00:00,418.02906919979534
2012-08-30 18:00:00,408.54770915235014
2012-08-30 19:00:00,384.2856672464282
2012-08-30 20:00:00,369.42589616545933
2012-08-30 21:00:00,356.3358147149995
2012-08-30 22:00:00,343.3195294681027
2012-08-30 23:00:00,348.9322323362218
2012-08-31 00:00:00,149.12377171256946
2012-08-31 01:00:00,156.79585274502682
2012-08-31 02:00:00,141.55009162676777
2012-08-31 03:00:00,148.19158273706958
2012-08-31 04:00:00,150.5282439129719
2012-08-31 05:00:00,159.23437322302829
2012-08-31 06:00:00,173.4234313307839
2012-08-31 07:00:00,178.51557920240893
2012-08-31 08:00:00,236.9770377923744
2012-08-31 09:00:00,258.5529061307931
2012-08-31 10:00:00,291.04082816214094
2012-08-31 11:00:00,397.05587927035276
2012-08-31 12:00:00,407.01640324983987
2012-08-31 13:00:00,421.7321649368557
2012-08-31 14:00:00,435.99406049529887
2012-08-31 15:00:00,444.41050127152556
2012-08-31 16:00:00,450.53323906530613
2012-08-31 17:00:00,439.136444280451
2012-08-31 18:00:00,435.8621712846947
2012-08-31 19:00:00,399.3262445544297
2012-08-31 20:00:00,406.99832558688706
2012-08-31 21:00:00,386.71981497357297
2012-08-31 22:00:00,394.3918960060304
2012-08-31 23:00:00,382.92495399781035
2012-09-20 00:00:00,126.92135701521286
2012-09-20 01:00:00,108.19218964057549
2012-09-20 02:00:00,115.34897571195509
2012-09-20 03:00:00,103.96189502408188
2012-09-20 04:00:00,115.24795749497105
2012-09-20 05:00:00,122.9200385274284
2012-09-20 06:00:00,126.97813812145442
2012-09-20 07:00:00,135.03574490678724
2012-09-20 08:00:00,181.80222628795934
2012-09-20 09:00:00,223.9498263042253
2012-09-20 10:00:00,251.43334121779162
2012-09-20 11:00:00,293.9211521123548
2012-09-20 12:00:00,306.237804505399
2012-09-20 13:00:00,316.3679619074953
2012-09-20 14:00:00,320.34800186114734
2012-09-20 15:00:00,332.3970523560971
2012-09-20 16:00:00,334.66157400390654
2012-09-20 17:00:00,338.6416139575586
2012-09-20 18:00:00,327.07698743006716
2012-09-20 19:00:00,311.6943902205217
2012-09-20 20:00:00,302.21303017307645
2012-09-20 21:00:00,311.94974940528834
2012-09-20 22:00:00,292.89055470144547
2012-09-20 23:00:00,310.15710119816924
2012-09-21 00:00:00,130.3082813193647
2012-09-21 01:00:00,123.92560774927301
2012-09-21 02:00:00,131.59768878173037
2012-09-21 03:00:00,126.39480859613906
2012-09-21 04:00:00,130.96820315124285
2012-09-21 05:00:00,129.04581871943375
2012-09-21 06:00:00,149.41105169351115
2012-09-21 07:00:00,160.36362847975076
2012-09-21 08:00:00,186.73503547534403
2012-09-21 09:00:00,216.74677398191432
2012-09-21 10:00:00,257.6862382364065
2012-09-21 11:00:00,283.7768708814799
2012-09-21 12:00:00,295.7634959453186
2012-09-21 13:00:00,315.55826603504636
2012-09-21 14:00:00,327.8749184280906
2012-09-21 15:00:00,332.9670662997156
2012-09-21 16:00:00,339.605099054574
2012-09-21 17:00:00,338.25317750711497
2012-09-21 18:00:00,330.83645565942425
2012-09-21 19:00:00,324.4669545417579
2012-09-21 20:00:00,318.02185554055524
2012-09-21 21:00:00,313.70382017021814
2012-09-21 22:00:00,319.311263002921
2012-09-21 23:00:00,331.6313737514087
2012-09-22 00:00:00,154.44689586930534
2012-09-22 01:00:00,133.0880780707352
2012-09-22 02:00:00,123.23716816911345
2012-09-22 03:00:00,141.5377629434363
2012-09-22 04:00:00,149.20984397589365
2012-09-22 05:00:00,158.43126824702782
2012-09-22 06:00:00,165.06930100188617
2012-09-22 07:00:00,187.16568649106907
2012-09-22 08:00:00,216.33883909004203
2012-09-22 09:00:00,240.8933009488639
2012-09-22 10:00:00,265.1903556477208
2012-09-22 11:00:00,297.49053710132085
2012-09-22 12:00:00,319.7326676974051
2012-09-22 13:00:00,339.6030356706691
2012-09-22 14:00:00,356.8178725995646
2012-09-22 15:00:00,361.7379252917428
2012-09-22 16:00:00,361.5886888458857
2012-09-22 17:00:00,369.260769878343
2012-09-22 18:00:00,365.24985893107146
2012-09-22 19:00:00,355.7684988836262
2012-09-22 20:00:00,373.18079048725133
2012-09-22 21:00:00,357.97403076881005
2012-09-22 22:00:00,359.2045041390205
2012-09-22 23:00:00,380.30883682145094
2012-09-23 00:00:00,274.6858713163112
2012-09-23 01:00:00,227.63675306648096
2012-09-23 02:00:00,232.99124280078428
2012-09-23 03:00:00,216.03522341209893
2012-09-23 04:00:00,214.74818905258815
2012-09-23 05:00:00,215.77528763578786
2012-09-23 06:00:00,211.32467961097478
2012-09-23 07:00:00,230.08885977854752
2012-09-23 08:00:00,256.4602667741408
2012-09-23 09:00:00,277.14334003456634
2012-09-23 10:00:00,306.50375257013934
2012-09-23 11:00:00,318.6229502884539
2012-09-23 12:00:00,326.8918442778065
2012-09-23 13:00:00,366.9507271538549
2012-09-23 14:00:00,375.65339810846785
2012-09-23 15:00:00,393.95399288279066
2012-09-23 16:00:00,405.2400553536794
2012-09-23 17:00:00,387.31260374326115
2012-09-23 18:00:00,381.16690737287
2012-09-23 19:00:00,371.8347507877695
2012-09-23 20:00:00,379.5068318202269
2012-09-23 21:00:00,380.1178931711082
2012-09-23 22:00:00,377.659015689836
2012-09-23 23:00:00,367.97504898350087
2012-09-24 00:00:00,167.29799341153324
2012-09-24 01:00:00,165.22986387282285
2012-09-24 02:00:00,187.09449435199173
2012-09-24 03:00:00,189.2836465867498
2012-09-24 04:00:00,180.84950726932888
2012-09-24 05:00:00,198.9491890134786
2012-09-24 06:00:00,214.29684241734913
2012-09-24 07:00:00,211.26235006756704
2012-09-24 08:00:00,256.7709784238649
2012-09-24 09:00:00,276.578920966018
2012-09-24 10:00:00,297.4209117857701
2012-09-24 11:00:00,333.45167143357855
2012-09-24 12:00:00,348.5755200901739
2012-09-24 13:00:00,384.65087167361435
2012-09-24 14:00:00,385.7674006696405
2012-09-24 15:00:00,389.67184273975624
2012-09-24 16:00:00,393.6881486767288
2012-09-24 17:00:00,392.58638194909014
2012-09-24 18:00:00,379.7596389599139
2012-09-24 19:00:00,376.1807032979299
2012-09-24 20:00:00,357.87658420113934
2012-09-24 21:00:00,362.1189660174697
2012-09-24 22:00:00,372.88973352728067
2012-09-24 23:00:00,341.69121895829846
2012-09-25 00:00:00,158.81485642411113
2012-09-25 01:00:00,149.4924139359925
2012-09-25 02:00:00,141.19084727304755
2012-09-25 03:00:00,158.83040197939135
2012-09-25 04:00:00,168.048367895082
2012-09-25 05:00:00,162.66120548718632
2012-09-25 06:00:00,181.35704011136647
2012-09-25 07:00:00,187.9950728662248
2012-09-25 08:00:00,227.60127683706145
2012-09-25 09:00:00,277.57019433164186
2012-09-25 10:00:00,300.83320075289976
2012-09-25 11:00:00,340.7463385220468
2012-09-25 12:00:00,358.03677333447865
2012-09-25 13:00:00,361.37620318041604
2012-09-25 14:00:00,391.359789934468
2012-09-25 15:00:00,404.78855024548517
2012-09-25 16:00:00,405.66990372178367
2012-09-25 17:00:00,412.82668979316327
2012-09-25 18:00:00,410.2193769776671
2012-09-25 19:00:00,397.27504063410817
2012-09-25 20:00:00,390.60613688563024
2012-09-25 21:00:00,398.27821791808753
2012-09-25 22:00:00,405.4350039894672
2012-09-25 23:00:00,414.65642826060133
2012-09-26 00:00:00,207.68788085136865
2012-09-26 01:00:00,216.39401016142503
2012-09-26 02:00:00,229.03372503050383
2012-09-26 03:00:00,236.70580606296122
2012-09-26 04:00:00,213.17764167570581
2012-09-26 05:00:00,219.81913278600763
2012-09-26 06:00:00,220.09115576215538
2012-09-26 07:00:00,218.02302622344504
